# gunzip -c exp/mono_ali/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py data/lang 
# Started at Tue Sep  4 16:04:21 CEST 2018
#
analyze_phone_length_stats.py: WARNING: optional-silence sil is seen only 15.625% of the time at utterance begin.  This may not be optimal.
analyze_phone_length_stats.py: WARNING: optional-silence sil is seen only 10.4166666667% of the time at utterance end.  This may not be optimal.
At utterance begin, nonsilence accounts for 84.4% of phone occurrences, with duration (median, mean, 95-percentile) is (13,15.4,30) frames.
Overall, ow_E accounts for 2.6% of phone occurrences, with duration (median, mean, 95-percentile) is (24,16.7,27) frames.
Overall, z_B accounts for 2.6% of phone occurrences, with duration (median, mean, 95-percentile) is (22,18.7,29) frames.
Overall, ao_I accounts for 2.5% of phone occurrences, with duration (median, mean, 95-percentile) is (30,27.6,36) frames.
Overall, iy_I accounts for 2.5% of phone occurrences, with duration (median, mean, 95-percentile) is (3,4.3,6) frames.
Overall, r_E accounts for 2.5% of phone occurrences, with duration (median, mean, 95-percentile) is (3,4.8,8) frames.
Overall, t_B accounts for 2.5% of phone occurrences, with duration (median, mean, 95-percentile) is (12,11.3,16) frames.
Overall, uw_E accounts for 2.5% of phone occurrences, with duration (median, mean, 95-percentile) is (32,24.9,38) frames.
Overall, hh_B accounts for 2.2% of phone occurrences, with duration (median, mean, 95-percentile) is (15,17.9,23) frames.
Overall, w_I accounts for 2.2% of phone occurrences, with duration (median, mean, 95-percentile) is (12,12.1,16) frames.
Overall, v_E accounts for 2.2% of phone occurrences, with duration (median, mean, 95-percentile) is (13,12.1,18) frames.
Overall, eh_I accounts for 2.1% of phone occurrences, with duration (median, mean, 95-percentile) is (13,12.4,17) frames.
Overall, v_I accounts for 2.1% of phone occurrences, with duration (median, mean, 95-percentile) is (16,14.9,20) frames.
Overall, w_B accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (43,47.2,74) frames.
The optional-silence phone sil occupies 11.6% of frames overall 
Limiting the stats to the 81.7% of frames not covered by an utterance-[begin/end] phone, optional-silence sil occupies 10.6% of frames.
Assuming 100 frames per second, the alignments represent 0.0 hours of data, or 0.0 hours if sil frames are excluded.
Utterance-internal optional-silences sil comprise 8.7% of utterance-internal phones, with duration (median, mean, 95-percentile) = (8,17.7,65)
# Accounting: time=0 threads=1
# Ended (code 0) at Tue Sep  4 16:04:21 CEST 2018, elapsed time 0 seconds
