# gunzip -c exp/tri1/decode/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py exp/tri1/graph 
# Started at Thu Jun 21 12:54:43 CEST 2018
#
analyze_phone_length_stats.py: WARNING: optional-silence sil is seen only 50.0% of the time at utterance begin.  This may not be optimal.
analyze_phone_length_stats.py: WARNING: optional-silence sil is seen only 22.0% of the time at utterance end.  This may not be optimal.
At utterance begin, nonsilence accounts for 50.0% of phone occurrences, with duration (median, mean, 95-percentile) is (11,12.2,20) frames.
Overall, nonsilence accounts for 80.6% of phone occurrences, with duration (median, mean, 95-percentile) is (7,9.9,23) frames.
Overall, sil accounts for 19.4% of phone occurrences, with duration (median, mean, 95-percentile) is (10,13.0,32) frames.
Overall, f_B accounts for 9.2% of phone occurrences, with duration (median, mean, 95-percentile) is (7,10.9,29) frames.
Overall, ay_I accounts for 6.9% of phone occurrences, with duration (median, mean, 95-percentile) is (14,14.6,26) frames.
Overall, v_E accounts for 6.7% of phone occurrences, with duration (median, mean, 95-percentile) is (11,10.7,19) frames.
Overall, n_E accounts for 6.1% of phone occurrences, with duration (median, mean, 95-percentile) is (4,6.0,14) frames.
Overall, ah_I accounts for 6.0% of phone occurrences, with duration (median, mean, 95-percentile) is (3,4.4,11) frames.
Overall, ey_B accounts for 4.9% of phone occurrences, with duration (median, mean, 95-percentile) is (4,7.7,17) frames.
Overall, t_E accounts for 4.9% of phone occurrences, with duration (median, mean, 95-percentile) is (18,18.0,33) frames.
Overall, r_I accounts for 3.8% of phone occurrences, with duration (median, mean, 95-percentile) is (3,4.0,6) frames.
Overall, hh_B accounts for 2.7% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.6,13) frames.
Overall, w_I accounts for 2.7% of phone occurrences, with duration (median, mean, 95-percentile) is (4,4.9,8) frames.
Overall, ao_I accounts for 2.6% of phone occurrences, with duration (median, mean, 95-percentile) is (10,11.5,21) frames.
Overall, r_E accounts for 2.6% of phone occurrences, with duration (median, mean, 95-percentile) is (4,5.1,10) frames.
Overall, s_B accounts for 2.5% of phone occurrences, with duration (median, mean, 95-percentile) is (10,21.2,39) frames.
Overall, eh_I accounts for 2.4% of phone occurrences, with duration (median, mean, 95-percentile) is (7,6.6,9) frames.
Overall, v_I accounts for 2.4% of phone occurrences, with duration (median, mean, 95-percentile) is (8,10.4,20) frames.
Overall, iy_E accounts for 2.0% of phone occurrences, with duration (median, mean, 95-percentile) is (9,9.7,15) frames.
Overall, th_B accounts for 2.0% of phone occurrences, with duration (median, mean, 95-percentile) is (11,11.3,15) frames.
Overall, ih_I accounts for 1.9% of phone occurrences, with duration (median, mean, 95-percentile) is (7,7.4,10) frames.
Overall, ow_E accounts for 1.8% of phone occurrences, with duration (median, mean, 95-percentile) is (7,8.2,17) frames.
Overall, z_B accounts for 1.8% of phone occurrences, with duration (median, mean, 95-percentile) is (17,15.4,21) frames.
Overall, t_B accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (6,7.2,9) frames.
Overall, uw_E accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (15,20.1,48) frames.
Overall, w_B accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (3,4.2,7) frames.
The optional-silence phone sil occupies 23.9% of frames overall 
Limiting the stats to the 78.3% of frames not covered by an utterance-[begin/end] phone, optional-silence sil occupies 18.5% of frames.
Assuming 100 frames per second, the alignments represent 0.0 hours of data, or 0.0 hours if sil frames are excluded.
Utterance-internal optional-silences sil comprise 15.7% of utterance-internal phones, with duration (median, mean, 95-percentile) = (9,11.9,31)
# Accounting: time=0 threads=1
# Ended (code 0) at Thu Jun 21 12:54:43 CEST 2018, elapsed time 0 seconds
